date,country,geoCode,geoName,Coronavirus
2020-01-08,DE,DE-BW,Baden-Württemberg,100
2020-01-08,DE,DE-BY,Bavaria,0
2020-01-08,DE,DE-BE,Berlin,0
2020-01-08,DE,DE-BB,Brandenburg,0
2020-01-08,DE,DE-HB,Bremen,0
2020-01-08,DE,DE-HH,Hamburg,0
2020-01-08,DE,DE-HE,Hesse,0
2020-01-08,DE,DE-NI,Lower Saxony,0
2020-01-08,DE,DE-MV,Mecklenburg-Vorpommern,0
2020-01-08,DE,DE-NW,North Rhine-Westphalia,0
2020-01-08,DE,DE-RP,Rhineland-Palatinate,0
2020-01-08,DE,DE-SL,Saarland,0
2020-01-08,DE,DE-SN,Saxony,0
2020-01-08,DE,DE-ST,Saxony-Anhalt,0
2020-01-08,DE,DE-SH,Schleswig-Holstein,0
2020-01-08,DE,DE-TH,Thuringia,0
2020-01-08,IT,IT-65,Abruzzo,0
2020-01-08,IT,IT-23,Aosta,0
2020-01-08,IT,IT-75,Apulia,0
2020-01-08,IT,IT-77,Basilicata,0
2020-01-08,IT,IT-78,Calabria,0
2020-01-08,IT,IT-72,Campania,0
2020-01-08,IT,IT-45,Emilia-Romagna,0
2020-01-08,IT,IT-36,Friuli-Venezia Giulia,0
2020-01-08,IT,IT-62,Lazio,0
2020-01-08,IT,IT-42,Liguria,100
2020-01-08,IT,IT-25,Lombardy,0
2020-01-08,IT,IT-57,Marche,0
2020-01-08,IT,IT-67,Molise,0
2020-01-08,IT,IT-21,Piedmont,0
2020-01-08,IT,IT-88,Sardinia,0
2020-01-08,IT,IT-82,Sicily,38
2020-01-08,IT,IT-32,Trentino-Alto Adige/South Tyrol,0
2020-01-08,IT,IT-52,Tuscany,0
2020-01-08,IT,IT-55,Umbria,0
2020-01-08,IT,IT-34,Veneto,0
2020-01-08,PL,PL-WP,Greater Poland Voivodeship,0
2020-01-08,PL,PL-KP,Kuyavian-Pomeranian Voivodeship,0
2020-01-08,PL,PL-MA,Lesser Poland Voivodeship,0
2020-01-08,PL,PL-DS,Lower Silesian Voivodeship,0
2020-01-08,PL,PL-LU,Lublin Voivodeship,0
2020-01-08,PL,PL-LB,Lubusz Voivodeship,0
2020-01-08,PL,PL-MZ,Masovian Voivodeship,0
2020-01-08,PL,PL-OP,Opole Voivodeship,0
2020-01-08,PL,PL-PK,Podkarpackie Voivodeship,0
2020-01-08,PL,PL-PD,Podlaskie Voivodeship,0
2020-01-08,PL,PL-PM,Pomeranian Voivodeship,100
2020-01-08,PL,PL-SL,Silesian Voivodeship,0
2020-01-08,PL,PL-SK,Swietokrzyskie,0
2020-01-08,PL,PL-WN,Warmian-Masurian Voivodeship,0
2020-01-08,PL,PL-ZP,West Pomeranian Voivodeship,0
2020-01-08,PL,PL-LD,Łódź Voivodeship,0
2020-01-08,RO,RO-AB,Alba County,0
2020-01-08,RO,RO-AR,Arad County,0
2020-01-08,RO,RO-AG,Argeș County,0
2020-01-08,RO,RO-BC,Bacău County,0
2020-01-08,RO,RO-BH,Bihor County,0
2020-01-08,RO,RO-BN,Bistrița-Năsăud County,0
2020-01-08,RO,RO-BT,Botoșani County,0
2020-01-08,RO,RO-BV,Brașov County,0
2020-01-08,RO,RO-BR,Brăila County,0
2020-01-08,RO,RO-B,Bucharest,0
2020-01-08,RO,RO-BZ,Buzău County,0
2020-01-08,RO,RO-CS,Caraș-Severin County,0
2020-01-08,RO,RO-CJ,Cluj County,0
2020-01-08,RO,RO-CT,Constanța County,100
2020-01-08,RO,RO-CV,Covasna County,0
2020-01-08,RO,RO-CL,Călărași County,0
2020-01-08,RO,RO-DJ,Dolj County,0
2020-01-08,RO,RO-DB,Dâmbovița County,0
2020-01-08,RO,RO-GL,Galați,0
2020-01-08,RO,RO-GR,Giurgiu County,0
2020-01-08,RO,RO-GJ,Gorj County,0
2020-01-08,RO,RO-HR,Harghita County,0
2020-01-08,RO,RO-HD,Hunedoara County,0
2020-01-08,RO,RO-IL,Ialomița County,0
2020-01-08,RO,RO-IS,Iași County,0
2020-01-08,RO,RO-IF,Ilfov County,0
2020-01-08,RO,RO-MM,Maramureș County,0
2020-01-08,RO,RO-MH,Mehedinți County,0
2020-01-08,RO,RO-MS,Mureș County,0
2020-01-08,RO,RO-NT,Neamț County,0
2020-01-08,RO,RO-OT,Olt County,0
2020-01-08,RO,RO-PH,Prahova,0
2020-01-08,RO,RO-SM,Satu Mare County,0
2020-01-08,RO,RO-SB,Sibiu,0
2020-01-08,RO,RO-SV,Suceava County,0
2020-01-08,RO,RO-SJ,Sălaj,0
2020-01-08,RO,RO-TR,Teleorman County,0
2020-01-08,RO,RO-TM,Timiș County,0
2020-01-08,RO,RO-TL,Tulcea County,0
2020-01-08,RO,RO-VS,Vaslui County,0
2020-01-08,RO,RO-VN,Vrancea County,0
2020-01-08,RO,RO-VL,Vâlcea County,0
2020-01-08,ES,ES-AN,Andalusia,0
2020-01-08,ES,ES-AR,Aragon,0
2020-01-08,ES,ES-AS,Asturias,0
2020-01-08,ES,ES-IB,Balearic Islands,0
2020-01-08,ES,ES-PV,Basque Country,0
2020-01-08,ES,ES-CN,Canary Islands,0
2020-01-08,ES,ES-CB,Cantabria,0
2020-01-08,ES,ES-CL,Castile and León,0
2020-01-08,ES,ES-CM,Castile-La Mancha,0
2020-01-08,ES,ES-CT,Catalonia,0
2020-01-08,ES,ES-CE,Ceuta,0
2020-01-08,ES,ES-MD,Community of Madrid,100
2020-01-08,ES,ES-EX,Extremadura,0
2020-01-08,ES,ES-GA,Galicia,0
2020-01-08,ES,ES-RI,La Rioja,0
2020-01-08,ES,ES-ML,Melilla,0
2020-01-08,ES,ES-NC,Navarre,0
2020-01-08,ES,ES-MC,Region of Murcia,0
2020-01-08,ES,ES-VC,Valencian Community,0
2020-01-08,SE,SE-K,Blekinge County,0
2020-01-08,SE,SE-W,Dalarna County,0
2020-01-08,SE,SE-X,Gavleborg County,0
2020-01-08,SE,SE-I,Gotland County,0
2020-01-08,SE,SE-N,Halland County,0
2020-01-08,SE,SE-Z,Jamtland County,0
2020-01-08,SE,SE-F,Jonkoping County,0
2020-01-08,SE,SE-H,Kalmar County,0
2020-01-08,SE,SE-G,Kronoberg County,0
2020-01-08,SE,SE-BD,Norrbotten County,0
2020-01-08,SE,SE-M,Skåne County,0
2020-01-08,SE,SE-AB,Stockholm County,62
2020-01-08,SE,SE-D,Södermanland County,0
2020-01-08,SE,SE-C,Uppsala County,0
2020-01-08,SE,SE-S,Varmland County,0
2020-01-08,SE,SE-AC,Västerbotten County,0
2020-01-08,SE,SE-Y,Västernorrland County,0
2020-01-08,SE,SE-U,Västmanland County,0
2020-01-08,SE,SE-O,Västra Götaland County,100
2020-01-08,SE,SE-T,Örebro County,0
2020-01-08,SE,SE-E,Östergötland County,0
2020-01-08,CH,CH-AG,Aargau,0
2020-01-08,CH,CH-AI,Appenzell Innerrhoden,0
2020-01-08,CH,CH-AR,Appenzell Outer Rhodes,0
2020-01-08,CH,CH-BL,Basel-Landschaft,0
2020-01-08,CH,CH-BS,Basel-Stadt,0
2020-01-08,CH,CH-BE,Canton of Bern,0
2020-01-08,CH,CH-FR,Canton of Fribourg,0
2020-01-08,CH,CH-GL,Canton of Glarus,0
2020-01-08,CH,CH-JU,Canton of Jura,0
2020-01-08,CH,CH-NE,Canton of Neuchâtel,0
2020-01-08,CH,CH-OW,Canton of Obwalden,0
2020-01-08,CH,CH-SH,Canton of Schaffhausen,0
2020-01-08,CH,CH-SZ,Canton of Schwyz,0
2020-01-08,CH,CH-SO,Canton of Solothurn,0
2020-01-08,CH,CH-UR,Canton of Uri,0
2020-01-08,CH,CH-ZG,Canton of Zug,0
2020-01-08,CH,CH-GE,Geneva,100
2020-01-08,CH,CH-GR,Grisons,0
2020-01-08,CH,CH-LU,Lucerne,0
2020-01-08,CH,CH-NW,Nidwalden,0
2020-01-08,CH,CH-SG,St. Gallen,0
2020-01-08,CH,CH-TG,Thurgau,0
2020-01-08,CH,CH-TI,Ticino,0
2020-01-08,CH,CH-VS,Valais,0
2020-01-08,CH,CH-VD,Vaud,0
2020-01-08,CH,CH-ZH,Zurich,0
2020-01-08,GB,GB-ENG,England,17
2020-01-08,GB,GB-NIR,Northern Ireland,0
2020-01-08,GB,GB-SCT,Scotland,100
2020-01-08,GB,GB-WLS,Wales,0
2020-01-09,AT,AT-1,Burgenland,0
2020-01-09,AT,AT-2,Carinthia,0
2020-01-09,AT,AT-3,Lower Austria,49
2020-01-09,AT,AT-5,Salzburg,61
2020-01-09,AT,AT-6,Styria,0
2020-01-09,AT,AT-7,Tyrol,0
2020-01-09,AT,AT-4,Upper Austria,27
2020-01-09,AT,AT-9,Vienna,11
2020-01-09,AT,AT-8,Vorarlberg,100
2020-01-09,BE,BE-BRU,Brussels,0
2020-01-09,BE,BE-VLG,Flanders,0
2020-01-09,BE,BE-WAL,Walloon Region,100
2020-01-09,HR,HR-07,Bjelovar-Bilogora County,0
2020-01-09,HR,HR-12,Brod-Posavina County,0
2020-01-09,HR,HR-21,City of Zagreb,100
2020-01-09,HR,HR-19,Dubrovnik-Neretva County,0
2020-01-09,HR,HR-18,Istria County,0
2020-01-09,HR,HR-04,Karlovac County,0
2020-01-09,HR,HR-06,Koprivnica-Križevci County,0
2020-01-09,HR,HR-02,Krapina-Zagorje County,0
2020-01-09,HR,HR-09,Lika-Senj County,0
2020-01-09,HR,HR-20,Međimurje County,0
2020-01-09,HR,HR-14,Osijek-Baranja County,0
2020-01-09,HR,HR-11,Požega-Slavonia County,0
2020-01-09,HR,HR-08,Primorje-Gorski Kotar County,0
2020-01-09,HR,HR-03,Sisak-Moslavina County,0
2020-01-09,HR,HR-17,Split-Dalmatia County,0
2020-01-09,HR,HR-05,Varaždin County,0
2020-01-09,HR,HR-10,Virovitica-Podravina County,0
2020-01-09,HR,HR-16,Vukovar-Srijem County,0
2020-01-09,HR,HR-13,Zadar County,0
2020-01-09,HR,HR-01,Zagreb County,0
2020-01-09,HR,HR-15,Šibenik-Knin County,0
2020-01-09,DK,DK-84,Capital Region of Denmark,44
2020-01-09,DK,DK-82,Central Denmark Region,0
2020-01-09,DK,DK-81,North Denmark Region,0
2020-01-09,DK,DK-83,Region Syddanmark,100
2020-01-09,DK,DK-85,Region Zealand,0
2020-01-09,FR,FR-A,Alsace,0
2020-01-09,FR,FR-B,Aquitaine,48
2020-01-09,FR,FR-C,Auvergne,0
2020-01-09,FR,FR-E,Brittany,0
2020-01-09,FR,FR-D,Burgundy,0
2020-01-09,FR,FR-F,Centre-Val de Loire,89
2020-01-09,FR,FR-G,Champagne-Ardenne,0
2020-01-09,FR,FR-H,Corsica,0
2020-01-09,FR,FR-I,Franche-Comté,0
2020-01-09,FR,FR-K,Languedoc-Roussillon,0
2020-01-09,FR,FR-L,Limousin,0
2020-01-09,FR,FR-M,Lorraine,100
2020-01-09,FR,FR-P,Lower Normandy,0
2020-01-09,FR,FR-N,Midi-Pyrénées,58
2020-01-09,FR,FR-O,Nord-Pas-de-Calais,0
2020-01-09,FR,FR-R,Pays de la Loire,0
2020-01-09,FR,FR-S,Picardy,0
2020-01-09,FR,FR-T,Poitou-Charentes,0
2020-01-09,FR,FR-U,Provence-Alpes-Côte d'Azur,0
2020-01-09,FR,FR-V,Rhone-Alpes,0
2020-01-09,FR,FR-Q,Upper Normandy,0
2020-01-09,FR,FR-J,Île-de-France,10
2020-01-09,DE,DE-BW,Baden-Württemberg,28
2020-01-09,DE,DE-BY,Bavaria,11
2020-01-09,DE,DE-BE,Berlin,0
2020-01-09,DE,DE-BB,Brandenburg,84
2020-01-09,DE,DE-HB,Bremen,0
2020-01-09,DE,DE-HH,Hamburg,75
2020-01-09,DE,DE-HE,Hesse,31
2020-01-09,DE,DE-NI,Lower Saxony,18
2020-01-09,DE,DE-MV,Mecklenburg-Vorpommern,0
2020-01-09,DE,DE-NW,North Rhine-Westphalia,11
2020-01-09,DE,DE-RP,Rhineland-Palatinate,0
2020-01-09,DE,DE-SL,Saarland,0
2020-01-09,DE,DE-SN,Saxony,43
2020-01-09,DE,DE-ST,Saxony-Anhalt,0
2020-01-09,DE,DE-SH,Schleswig-Holstein,0
2020-01-09,DE,DE-TH,Thuringia,100
2020-01-09,HU,HU-BA,Baranya,0
2020-01-09,HU,HU-BZ,Borsod-Abaúj-Zemplén,0
2020-01-09,HU,HU-BU,Budapest,0
2020-01-09,HU,HU-BK,Bács-Kiskun,0
2020-01-09,HU,HU-BE,Békés County,0
2020-01-09,HU,HU-CS,Csongrád,0
2020-01-09,HU,HU-FE,Fejér,0
2020-01-09,HU,HU-GS,Gyor-Moson-Sopron,0
2020-01-09,HU,HU-HB,Hajdú-Bihar,0
2020-01-09,HU,HU-HE,Heves County,0
2020-01-09,HU,HU-JN,Jász-Nagykun-Szolnok,0
2020-01-09,HU,HU-KE,Komárom-Esztergom,0
2020-01-09,HU,HU-NO,Nógrád County,100
2020-01-09,HU,HU-PE,Pest County,0
2020-01-09,HU,HU-SO,Somogy County,0
2020-01-09,HU,HU-SZ,Szabolcs-Szatmár-Bereg,0
2020-01-09,HU,HU-TO,Tolna County,0
2020-01-09,HU,HU-VA,Vas County,0
2020-01-09,HU,HU-VE,Veszprém,0
2020-01-09,HU,HU-ZA,Zala County,0
2020-01-09,LU,LU-D,Diekirch,0
2020-01-09,LU,LU-G,Grevenmacher,0
2020-01-09,LU,LU-L,Luxembourg District,100
2020-01-09,NL,NL-DR,Drenthe,0
2020-01-09,NL,NL-FL,Flevoland,0
2020-01-09,NL,NL-FR,Friesland,0
2020-01-09,NL,NL-GE,Gelderland,0
2020-01-09,NL,NL-GR,Groningen,0
2020-01-09,NL,NL-LI,Limburg,0
2020-01-09,NL,NL-NB,North Brabant,0
2020-01-09,NL,NL-NH,North Holland,0
2020-01-09,NL,NL-OV,Overijssel,100
2020-01-09,NL,NL-ZH,South Holland,40
2020-01-09,NL,NL-UT,Utrecht,0
2020-01-09,NL,NL-ZE,Zeeland,0
2020-01-09,NO,NO-02,Akershus,0
2020-01-09,NO,NO-09,Aust-Agder,0
2020-01-09,NO,NO-06,Buskerud,0
2020-01-09,NO,NO-20,Finnmark,0
2020-01-09,NO,NO-04,Hedmark,0
2020-01-09,NO,NO-12,Hordaland,0
2020-01-09,NO,NO-15,Møre og Romsdal,0
2020-01-09,NO,NO-17,Nord-Trondelag,0
2020-01-09,NO,NO-18,Nordland,100
2020-01-09,NO,NO-05,Oppland,0
2020-01-09,NO,NO-03,Oslo,0
2020-01-09,NO,NO-01,Ostfold,0
2020-01-09,NO,NO-11,Rogaland,0
2020-01-09,NO,NO-14,Sogn og Fjordane,0
2020-01-09,NO,NO-16,Sor-Trondelag,0
2020-01-09,NO,NO-08,Telemark,0
2020-01-09,NO,NO-19,Troms,0
2020-01-09,NO,NO-10,Vest-Agder,0
2020-01-09,NO,NO-07,Vestfold,0
2020-01-09,PL,PL-WP,Greater Poland Voivodeship,0
2020-01-09,PL,PL-KP,Kuyavian-Pomeranian Voivodeship,0
2020-01-09,PL,PL-MA,Lesser Poland Voivodeship,0
2020-01-09,PL,PL-DS,Lower Silesian Voivodeship,0
2020-01-09,PL,PL-LU,Lublin Voivodeship,0
2020-01-09,PL,PL-LB,Lubusz Voivodeship,0
2020-01-09,PL,PL-MZ,Masovian Voivodeship,100
2020-01-09,PL,PL-OP,Opole Voivodeship,0
2020-01-09,PL,PL-PK,Podkarpackie Voivodeship,0
2020-01-09,PL,PL-PD,Podlaskie Voivodeship,0
2020-01-09,PL,PL-PM,Pomeranian Voivodeship,0
2020-01-09,PL,PL-SL,Silesian Voivodeship,0
2020-01-09,PL,PL-SK,Swietokrzyskie,0
2020-01-09,PL,PL-WN,Warmian-Masurian Voivodeship,0
2020-01-09,PL,PL-ZP,West Pomeranian Voivodeship,0
2020-01-09,PL,PL-LD,Łódź Voivodeship,0
2020-01-09,PT,PT-01,Aveiro District,0
2020-01-09,PT,PT-20,Azores,0
2020-01-09,PT,PT-02,Beja District,0
2020-01-09,PT,PT-03,Braga,0
2020-01-09,PT,PT-04,Bragança District,0
2020-01-09,PT,PT-05,Castelo Branco District,0
2020-01-09,PT,PT-06,Coimbra District,0
2020-01-09,PT,PT-08,Faro District,0
2020-01-09,PT,PT-09,Guarda District,0
2020-01-09,PT,PT-10,Leiria District,0
2020-01-09,PT,PT-11,Lisbon,100
2020-01-09,PT,PT-30,Madeira,0
2020-01-09,PT,PT-12,Portalegre District,0
2020-01-09,PT,PT-13,Porto District,0
2020-01-09,PT,PT-14,Santarém District,0
2020-01-09,PT,PT-15,Setubal,0
2020-01-09,PT,PT-16,Viana do Castelo District,0
2020-01-09,PT,PT-17,Vila Real District,0
2020-01-09,PT,PT-18,Viseu District,0
2020-01-09,PT,PT-07,Évora District,0
2020-01-09,RO,RO-AB,Alba County,0
2020-01-09,RO,RO-AR,Arad County,0
2020-01-09,RO,RO-AG,Argeș County,0
2020-01-09,RO,RO-BC,Bacău County,0
2020-01-09,RO,RO-BH,Bihor County,0
2020-01-09,RO,RO-BN,Bistrița-Năsăud County,0
2020-01-09,RO,RO-BT,Botoșani County,0
2020-01-09,RO,RO-BV,Brașov County,0
2020-01-09,RO,RO-BR,Brăila County,0
2020-01-09,RO,RO-B,Bucharest,100
2020-01-09,RO,RO-BZ,Buzău County,0
2020-01-09,RO,RO-CS,Caraș-Severin County,0
2020-01-09,RO,RO-CJ,Cluj County,0
2020-01-09,RO,RO-CT,Constanța County,0
2020-01-09,RO,RO-CV,Covasna County,0
2020-01-09,RO,RO-CL,Călărași County,0
2020-01-09,RO,RO-DJ,Dolj County,0
2020-01-09,RO,RO-DB,Dâmbovița County,0
2020-01-09,RO,RO-GL,Galați,0
2020-01-09,RO,RO-GR,Giurgiu County,0
2020-01-09,RO,RO-GJ,Gorj County,0
2020-01-09,RO,RO-HR,Harghita County,0
2020-01-09,RO,RO-HD,Hunedoara County,0
2020-01-09,RO,RO-IL,Ialomița County,0
2020-01-09,RO,RO-IS,Iași County,0
2020-01-09,RO,RO-IF,Ilfov County,0
2020-01-09,RO,RO-MM,Maramureș County,0
2020-01-09,RO,RO-MH,Mehedinți County,0
2020-01-09,RO,RO-MS,Mureș County,0
2020-01-09,RO,RO-NT,Neamț County,0
2020-01-09,RO,RO-OT,Olt County,0
2020-01-09,RO,RO-PH,Prahova,0
2020-01-09,RO,RO-SM,Satu Mare County,0
2020-01-09,RO,RO-SB,Sibiu,0
2020-01-09,RO,RO-SV,Suceava County,0
2020-01-09,RO,RO-SJ,Sălaj,0
2020-01-09,RO,RO-TR,Teleorman County,0
2020-01-09,RO,RO-TM,Timiș County,0
2020-01-09,RO,RO-TL,Tulcea County,0
2020-01-09,RO,RO-VS,Vaslui County,0
2020-01-09,RO,RO-VN,Vrancea County,0
2020-01-09,RO,RO-VL,Vâlcea County,0
2020-01-09,CH,CH-AG,Aargau,11
2020-01-09,CH,CH-AI,Appenzell Innerrhoden,0
2020-01-09,CH,CH-AR,Appenzell Outer Rhodes,0
2020-01-09,CH,CH-BL,Basel-Landschaft,31
2020-01-09,CH,CH-BS,Basel-Stadt,100
2020-01-09,CH,CH-BE,Canton of Bern,0
2020-01-09,CH,CH-FR,Canton of Fribourg,0
2020-01-09,CH,CH-GL,Canton of Glarus,0
2020-01-09,CH,CH-JU,Canton of Jura,0
2020-01-09,CH,CH-NE,Canton of Neuchâtel,0
2020-01-09,CH,CH-OW,Canton of Obwalden,0
2020-01-09,CH,CH-SH,Canton of Schaffhausen,0
2020-01-09,CH,CH-SZ,Canton of Schwyz,0
2020-01-09,CH,CH-SO,Canton of Solothurn,0
2020-01-09,CH,CH-UR,Canton of Uri,0
2020-01-09,CH,CH-ZG,Canton of Zug,0
2020-01-09,CH,CH-GE,Geneva,13
2020-01-09,CH,CH-GR,Grisons,0
2020-01-09,CH,CH-LU,Lucerne,0
2020-01-09,CH,CH-NW,Nidwalden,0
2020-01-09,CH,CH-SG,St. Gallen,0
2020-01-09,CH,CH-TG,Thurgau,0
2020-01-09,CH,CH-TI,Ticino,0
2020-01-09,CH,CH-VS,Valais,0
2020-01-09,CH,CH-VD,Vaud,0
2020-01-09,CH,CH-ZH,Zurich,3
2020-01-09,GB,GB-ENG,England,8
2020-01-09,GB,GB-NIR,Northern Ireland,0
2020-01-09,GB,GB-SCT,Scotland,100
2020-01-09,GB,GB-WLS,Wales,0
2020-01-10,AT,AT-1,Burgenland,0
2020-01-10,AT,AT-2,Carinthia,0
2020-01-10,AT,AT-3,Lower Austria,0
2020-01-10,AT,AT-5,Salzburg,0
2020-01-10,AT,AT-6,Styria,0
2020-01-10,AT,AT-7,Tyrol,0
2020-01-10,AT,AT-4,Upper Austria,0
2020-01-10,AT,AT-9,Vienna,0
2020-01-10,AT,AT-8,Vorarlberg,100
2020-01-10,BE,BE-BRU,Brussels,100
2020-01-10,BE,BE-VLG,Flanders,16
2020-01-10,BE,BE-WAL,Walloon Region,0
2020-01-10,FI,FI-08,Central Finland,0
2020-01-10,FI,FI-07,Central Ostrobothnia,0
2020-01-10,FI,FI-05,Kainuu,0
2020-01-10,FI,FI-09,Kymenlaakso,0
2020-01-10,FI,FI-10,Lapland,0
2020-01-10,FI,FI-13,North Karelia,0
2020-01-10,FI,FI-14,Northern Ostrobothnia,0
2020-01-10,FI,FI-15,Northern Savonia,0
2020-01-10,FI,FI-12,Ostrobothnia,0
2020-01-10,FI,FI-11,Pirkanmaa,0
2020-01-10,FI,FI-16,Päijänne Tavastia,0
2020-01-10,FI,FI-17,Satakunta,0
2020-01-10,FI,FI-02,South Karelia,0
2020-01-10,FI,FI-03,Southern Ostrobothnia,0
2020-01-10,FI,FI-04,Southern Savonia,0
2020-01-10,FI,FI-19,Southwest Finland,0
2020-01-10,FI,FI-06,Tavastia Proper,0
2020-01-10,FI,FI-18,Uusimaa,100
2020-01-10,DE,DE-BW,Baden-Württemberg,0
2020-01-10,DE,DE-BY,Bavaria,5
2020-01-10,DE,DE-BE,Berlin,28
2020-01-10,DE,DE-BB,Brandenburg,0
2020-01-10,DE,DE-HB,Bremen,100
2020-01-10,DE,DE-HH,Hamburg,0
2020-01-10,DE,DE-HE,Hesse,0
2020-01-10,DE,DE-NI,Lower Saxony,8
2020-01-10,DE,DE-MV,Mecklenburg-Vorpommern,0
2020-01-10,DE,DE-NW,North Rhine-Westphalia,4
2020-01-10,DE,DE-RP,Rhineland-Palatinate,20
2020-01-10,DE,DE-SL,Saarland,0
2020-01-10,DE,DE-SN,Saxony,0
2020-01-10,DE,DE-ST,Saxony-Anhalt,46
2020-01-10,DE,DE-SH,Schleswig-Holstein,0
2020-01-10,DE,DE-TH,Thuringia,0
2020-01-10,HU,HU-BA,Baranya,0
2020-01-10,HU,HU-BZ,Borsod-Abaúj-Zemplén,0
2020-01-10,HU,HU-BU,Budapest,100
2020-01-10,HU,HU-BK,Bács-Kiskun,0
2020-01-10,HU,HU-BE,Békés County,0
2020-01-10,HU,HU-CS,Csongrád,0
2020-01-10,HU,HU-FE,Fejér,0
2020-01-10,HU,HU-GS,Gyor-Moson-Sopron,0
2020-01-10,HU,HU-HB,Hajdú-Bihar,0
2020-01-10,HU,HU-HE,Heves County,0
2020-01-10,HU,HU-JN,Jász-Nagykun-Szolnok,0
2020-01-10,HU,HU-KE,Komárom-Esztergom,0
2020-01-10,HU,HU-NO,Nógrád County,0
2020-01-10,HU,HU-PE,Pest County,0
2020-01-10,HU,HU-SO,Somogy County,0
2020-01-10,HU,HU-SZ,Szabolcs-Szatmár-Bereg,0
2020-01-10,HU,HU-TO,Tolna County,0
2020-01-10,HU,HU-VA,Vas County,0
2020-01-10,HU,HU-VE,Veszprém,0
2020-01-10,HU,HU-ZA,Zala County,0
2020-01-10,IT,IT-65,Abruzzo,0
2020-01-10,IT,IT-23,Aosta,0
2020-01-10,IT,IT-75,Apulia,0
2020-01-10,IT,IT-77,Basilicata,0
2020-01-10,IT,IT-78,Calabria,0
2020-01-10,IT,IT-72,Campania,0
2020-01-10,IT,IT-45,Emilia-Romagna,0
2020-01-10,IT,IT-36,Friuli-Venezia Giulia,100
2020-01-10,IT,IT-62,Lazio,0
2020-01-10,IT,IT-42,Liguria,0
2020-01-10,IT,IT-25,Lombardy,7
2020-01-10,IT,IT-57,Marche,0
2020-01-10,IT,IT-67,Molise,0
2020-01-10,IT,IT-21,Piedmont,0
2020-01-10,IT,IT-88,Sardinia,0
2020-01-10,IT,IT-82,Sicily,0
2020-01-10,IT,IT-32,Trentino-Alto Adige/South Tyrol,0
2020-01-10,IT,IT-52,Tuscany,0
2020-01-10,IT,IT-55,Umbria,0
2020-01-10,IT,IT-34,Veneto,0
2020-01-10,PT,PT-01,Aveiro District,0
2020-01-10,PT,PT-20,Azores,0
2020-01-10,PT,PT-02,Beja District,0
2020-01-10,PT,PT-03,Braga,0
2020-01-10,PT,PT-04,Bragança District,0
2020-01-10,PT,PT-05,Castelo Branco District,0
2020-01-10,PT,PT-06,Coimbra District,0
2020-01-10,PT,PT-08,Faro District,0
2020-01-10,PT,PT-09,Guarda District,0
2020-01-10,PT,PT-10,Leiria District,0
2020-01-10,PT,PT-11,Lisbon,0
2020-01-10,PT,PT-30,Madeira,0
2020-01-10,PT,PT-12,Portalegre District,0
2020-01-10,PT,PT-13,Porto District,100
2020-01-10,PT,PT-14,Santarém District,0
2020-01-10,PT,PT-15,Setubal,0
2020-01-10,PT,PT-16,Viana do Castelo District,0
2020-01-10,PT,PT-17,Vila Real District,0
2020-01-10,PT,PT-18,Viseu District,0
2020-01-10,PT,PT-07,Évora District,0
2020-01-10,RS,RS-VO,Vojvodina,100
2020-01-10,ES,ES-AN,Andalusia,0
2020-01-10,ES,ES-AR,Aragon,0
2020-01-10,ES,ES-AS,Asturias,0
2020-01-10,ES,ES-IB,Balearic Islands,0
2020-01-10,ES,ES-PV,Basque Country,0
2020-01-10,ES,ES-CN,Canary Islands,0
2020-01-10,ES,ES-CB,Cantabria,0
2020-01-10,ES,ES-CL,Castile and León,0
2020-01-10,ES,ES-CM,Castile-La Mancha,0
2020-01-10,ES,ES-CT,Catalonia,100
2020-01-10,ES,ES-CE,Ceuta,0
2020-01-10,ES,ES-MD,Community of Madrid,0
2020-01-10,ES,ES-EX,Extremadura,0
2020-01-10,ES,ES-GA,Galicia,0
2020-01-10,ES,ES-RI,La Rioja,0
2020-01-10,ES,ES-ML,Melilla,0
2020-01-10,ES,ES-NC,Navarre,0
2020-01-10,ES,ES-MC,Region of Murcia,0
2020-01-10,ES,ES-VC,Valencian Community,0
2020-01-10,GB,GB-ENG,England,31
2020-01-10,GB,GB-NIR,Northern Ireland,0
2020-01-10,GB,GB-SCT,Scotland,100
2020-01-10,GB,GB-WLS,Wales,0
2020-01-11,AT,AT-1,Burgenland,0
2020-01-11,AT,AT-2,Carinthia,0
2020-01-11,AT,AT-3,Lower Austria,41
2020-01-11,AT,AT-5,Salzburg,100
2020-01-11,AT,AT-6,Styria,0
2020-01-11,AT,AT-7,Tyrol,0
2020-01-11,AT,AT-4,Upper Austria,0
2020-01-11,AT,AT-9,Vienna,0
2020-01-11,AT,AT-8,Vorarlberg,0
2020-01-11,BE,BE-BRU,Brussels,100
2020-01-11,BE,BE-VLG,Flanders,0
2020-01-11,BE,BE-WAL,Walloon Region,0
2020-01-11,HR,HR-07,Bjelovar-Bilogora County,0
2020-01-11,HR,HR-12,Brod-Posavina County,0
2020-01-11,HR,HR-21,City of Zagreb,100
2020-01-11,HR,HR-19,Dubrovnik-Neretva County,0
2020-01-11,HR,HR-18,Istria County,0
2020-01-11,HR,HR-04,Karlovac County,0
2020-01-11,HR,HR-06,Koprivnica-Križevci County,0
2020-01-11,HR,HR-02,Krapina-Zagorje County,0
2020-01-11,HR,HR-09,Lika-Senj County,0
