,geoName,geoCode,Coronavirus
2020-01-04,Antigua & Barbuda,AG,0
2020-01-04,Argentina,AR,0
2020-01-04,Armenia,AM,0
2020-01-04,Aruba,AW,0
2020-01-04,Australia,AU,4
2020-01-04,Austria,AT,0
2020-01-04,Azerbaijan,AZ,0
2020-01-04,Bahamas,BS,0
2020-01-04,Bahrain,BH,0
2020-01-04,Bangladesh,BD,0
2020-01-04,Barbados,BB,0
2020-01-04,Belarus,BY,0
2020-01-04,Belgium,BE,0
2020-01-04,Belize,BZ,0
2020-01-04,Benin,BJ,0
2020-01-04,Bermuda,BM,0
2020-01-04,Bhutan,BT,0
2020-01-04,Bolivia,BO,0
2020-01-04,Bosnia & Herzegovina,BA,0
2020-01-04,Botswana,BW,0
2020-01-04,Bouvet Island,BV,0
2020-01-04,Brazil,BR,0
2020-01-04,British Indian Ocean Territory,IO,0
2020-01-04,British Virgin Islands,VG,0
2020-01-04,Brunei,BN,0
2020-01-04,Bulgaria,BG,0
2020-01-04,Burkina Faso,BF,0
2020-01-04,Burundi,BI,0
2020-01-04,Cambodia,KH,0
2020-01-04,Cameroon,CM,0
2020-01-04,Canada,CA,0
2020-01-04,Cape Verde,CV,0
2020-01-04,Caribbean Netherlands,BQ,0
2020-01-04,Cayman Islands,KY,0
2020-01-04,Central African Republic,CF,0
2020-01-04,Chad,TD,0
2020-01-04,Chile,CL,0
2020-01-04,China,CN,0
2020-01-04,Christmas Island,CX,0
2020-01-04,Cocos (Keeling) Islands,CC,0
2020-01-04,Colombia,CO,7
2020-01-04,Comoros,KM,0
2020-01-04,Congo - Brazzaville,CG,0
2020-01-04,Congo - Kinshasa,CD,0
2020-01-04,Cook Islands,CK,0
2020-01-04,Costa Rica,CR,0
2020-01-04,Croatia,HR,0
2020-01-04,Cuba,CU,0
2020-01-04,Curaçao,CW,0
2020-01-04,Cyprus,CY,0
2020-01-04,Czechia,CZ,0
2020-01-04,Côte d’Ivoire,CI,0
2020-01-04,Denmark,DK,0
2020-01-04,Djibouti,DJ,0
2020-01-04,Dominica,DM,0
2020-01-04,Dominican Republic,DO,0
2020-01-04,Ecuador,EC,0
2020-01-04,Egypt,EG,0
2020-01-04,El Salvador,SV,0
2020-01-04,Equatorial Guinea,GQ,0
2020-01-04,Eritrea,ER,0
2020-01-04,Estonia,EE,0
2020-01-04,Eswatini,SZ,0
2020-01-04,Ethiopia,ET,0
2020-01-04,Falkland Islands (Islas Malvinas),FK,0
2020-01-04,Faroe Islands,FO,0
2020-01-04,Fiji,FJ,0
2020-01-04,Finland,FI,0
2020-01-04,France,FR,0
2020-01-04,French Guiana,GF,0
2020-01-04,French Polynesia,PF,0
2020-01-04,French Southern Territories,TF,0
2020-01-04,Gabon,GA,0
2020-01-04,Gambia,GM,0
2020-01-04,Georgia,GE,0
2020-01-04,Germany,DE,1
2020-01-04,Ghana,GH,0
2020-01-04,Gibraltar,GI,0
2020-01-04,Greece,GR,0
2020-01-04,Greenland,GL,0
2020-01-04,Grenada,GD,0
2020-01-04,Guadeloupe,GP,0
2020-01-04,Guam,GU,0
2020-01-04,Guatemala,GT,0
2020-01-04,Guernsey,GG,0
2020-01-04,Guinea,GN,0
2020-01-04,Guinea-Bissau,GW,0
2020-01-04,Guyana,GY,0
2020-01-04,Haiti,HT,0
2020-01-04,Heard & McDonald Islands,HM,0
2020-01-04,Honduras,HN,100
2020-01-04,Hong Kong,HK,21
2020-01-04,Hungary,HU,0
2020-01-04,Iceland,IS,0
2020-01-04,India,IN,0
2020-01-04,Indonesia,ID,2
2020-01-04,Iran,IR,0
2020-01-04,Iraq,IQ,0
2020-01-04,Ireland,IE,0
2020-01-04,Isle of Man,IM,0
2020-01-04,Israel,IL,0
2020-01-04,Italy,IT,2
2020-01-04,Jamaica,JM,0
2020-01-04,Japan,JP,0
2020-01-04,Jersey,JE,0
2020-01-04,Jordan,JO,0
2020-01-04,Kazakhstan,KZ,0
2020-01-04,Kenya,KE,0
2020-01-04,Kiribati,KI,0
2020-01-04,Kosovo,XK,0
2020-01-04,Kuwait,KW,0
2020-01-04,Kyrgyzstan,KG,0
2020-01-04,Laos,LA,0
2020-01-04,Latvia,LV,0
2020-01-04,Lebanon,LB,0
2020-01-04,Lesotho,LS,0
2020-01-04,Liberia,LR,0
2020-01-04,Libya,LY,0
2020-01-04,Liechtenstein,LI,0
2020-01-04,Lithuania,LT,0
2020-01-04,Luxembourg,LU,0
2020-01-04,Macao,MO,0
2020-01-04,Madagascar,MG,0
2020-01-04,Malawi,MW,0
2020-01-04,Malaysia,MY,0
2020-01-04,Maldives,MV,0
2020-01-04,Mali,ML,0
2020-01-04,Malta,MT,0
2020-01-04,Marshall Islands,MH,0
2020-01-04,Martinique,MQ,0
2020-01-04,Mauritania,MR,0
2020-01-04,Mauritius,MU,0
2020-01-04,Mayotte,YT,0
2020-01-04,Mexico,MX,0
2020-01-04,Micronesia,FM,0
2020-01-04,Moldova,MD,0
2020-01-04,Monaco,MC,0
2020-01-04,Mongolia,MN,0
2020-01-04,Montenegro,ME,0
2020-01-04,Montserrat,MS,0
2020-01-04,Morocco,MA,0
2020-01-04,Mozambique,MZ,0
2020-01-04,Myanmar (Burma),MM,0
2020-01-04,Namibia,NA,0
2020-01-04,Nauru,NR,0
2020-01-04,Nepal,NP,0
2020-01-04,Netherlands,NL,0
2020-01-04,New Caledonia,NC,0
2020-01-04,New Zealand,NZ,0
2020-01-04,Nicaragua,NI,0
2020-01-04,Niger,NE,0
2020-01-04,Nigeria,NG,0
2020-01-04,Niue,NU,0
2020-01-04,Norfolk Island,NF,0
2020-01-04,North Korea,KP,0
2020-01-04,North Macedonia,MK,0
2020-01-04,Northern Mariana Islands,MP,0
2020-01-04,Norway,NO,0
2020-01-04,Oman,OM,0
2020-01-04,Pakistan,PK,0
2020-01-04,Palau,PW,0
2020-01-04,Palestine,PS,0
2020-01-04,Panama,PA,0
2020-01-04,Papua New Guinea,PG,0
2020-01-04,Paraguay,PY,0
2020-01-04,Peru,PE,0
2020-01-04,Philippines,PH,0
2020-01-04,Pitcairn Islands,PN,0
2020-01-04,Poland,PL,0
2020-01-04,Portugal,PT,0
2020-01-04,Puerto Rico,PR,0
2020-01-04,Qatar,QA,0
2020-01-04,Romania,RO,0
2020-01-04,Russia,RU,0
2020-01-04,Rwanda,RW,0
2020-01-04,Réunion,RE,0
2020-01-04,Samoa,WS,0
2020-01-04,San Marino,SM,0
2020-01-04,Saudi Arabia,SA,0
2020-01-04,Senegal,SN,0
2020-01-04,Serbia,RS,0
2020-01-04,Seychelles,SC,0
2020-01-04,Sierra Leone,SL,0
2020-01-04,Singapore,SG,18
2020-01-04,Sint Maarten,SX,0
2020-01-04,Slovakia,SK,0
2020-01-04,Slovenia,SI,0
2020-01-04,Solomon Islands,SB,0
2020-01-04,Somalia,SO,0
2020-01-04,South Africa,ZA,0
2020-01-04,South Georgia & South Sandwich Islands,GS,0
2020-01-04,South Korea,KR,0
2020-01-04,South Sudan,SS,0
2020-01-04,Spain,ES,0
2020-01-04,Sri Lanka,LK,0
2020-01-04,St. Barthélemy,BL,0
2020-01-04,St. Helena,SH,0
2020-01-04,St. Kitts & Nevis,KN,0
2020-01-04,St. Lucia,LC,0
2020-01-04,St. Martin,MF,0
2020-01-04,St. Pierre & Miquelon,PM,0
2020-01-04,St. Vincent & Grenadines,VC,0
2020-01-04,Sudan,SD,0
2020-01-04,Suriname,SR,0
2020-01-04,Svalbard & Jan Mayen,SJ,0
2020-01-04,Sweden,SE,0
2020-01-04,Switzerland,CH,0
2020-01-04,Syria,SY,0
2020-01-04,São Tomé & Príncipe,ST,0
2020-01-04,Taiwan,TW,0
2020-01-04,Tajikistan,TJ,0
2020-01-04,Tanzania,TZ,0
2020-01-04,Thailand,TH,0
2020-01-04,Timor-Leste,TL,0
2020-01-04,Togo,TG,0
2020-01-04,Tokelau,TK,0
2020-01-04,Tonga,TO,0
2020-01-04,Trinidad & Tobago,TT,0
2020-01-04,Tunisia,TN,0
2020-01-04,Turkey,TR,2
2020-01-04,Turkmenistan,TM,0
2020-01-04,Turks & Caicos Islands,TC,0
2020-01-04,Tuvalu,TV,0
2020-01-04,U.S. Outlying Islands,UM,0
2020-01-04,U.S. Virgin Islands,VI,0
2020-01-04,Uganda,UG,0
2020-01-04,Ukraine,UA,0
2020-01-04,United Arab Emirates,AE,18
2020-01-04,United Kingdom,GB,1
2020-01-04,United States,US,3
2020-01-04,Uruguay,UY,0
2020-01-04,Uzbekistan,UZ,0
2020-01-04,Vanuatu,VU,0
2020-01-04,Vatican City,VA,0
2020-01-04,Venezuela,VE,21
2020-01-04,Vietnam,VN,0
2020-01-04,Wallis & Futuna,WF,0
2020-01-04,Western Sahara,EH,0
2020-01-04,Yemen,YE,0
2020-01-04,Zambia,ZM,0
2020-01-04,Zimbabwe,ZW,0
2020-01-04,Åland Islands,AX,0
2020-01-05,Afghanistan,AF,0
2020-01-05,Albania,AL,0
2020-01-05,Algeria,DZ,0
2020-01-05,American Samoa,AS,0
2020-01-05,Andorra,AD,0
2020-01-05,Angola,AO,0
2020-01-05,Anguilla,AI,0
2020-01-05,Antarctica,AQ,0
2020-01-05,Antigua & Barbuda,AG,0
2020-01-05,Argentina,AR,0
2020-01-05,Armenia,AM,0
2020-01-05,Aruba,AW,0
2020-01-05,Australia,AU,0
2020-01-05,Austria,AT,0
2020-01-05,Azerbaijan,AZ,0
2020-01-05,Bahamas,BS,0
2020-01-05,Bahrain,BH,100
2020-01-05,Bangladesh,BD,0
2020-01-05,Barbados,BB,0
2020-01-05,Belarus,BY,0
2020-01-05,Belgium,BE,6
2020-01-05,Belize,BZ,0
2020-01-05,Benin,BJ,0
2020-01-05,Bermuda,BM,0
2020-01-05,Bhutan,BT,0
2020-01-05,Bolivia,BO,0
2020-01-05,Bosnia & Herzegovina,BA,0
2020-01-05,Botswana,BW,0
2020-01-05,Bouvet Island,BV,0
2020-01-05,Brazil,BR,1
2020-01-05,British Indian Ocean Territory,IO,0
2020-01-05,British Virgin Islands,VG,0
2020-01-05,Brunei,BN,0
2020-01-05,Bulgaria,BG,0
2020-01-05,Burkina Faso,BF,0
2020-01-05,Burundi,BI,0
2020-01-05,Cambodia,KH,0
2020-01-05,Cameroon,CM,0
2020-01-05,Canada,CA,2
2020-01-05,Cape Verde,CV,0
2020-01-05,Caribbean Netherlands,BQ,0
2020-01-05,Cayman Islands,KY,0
2020-01-05,Central African Republic,CF,0
2020-01-05,Chad,TD,0
2020-01-05,Chile,CL,0
2020-01-05,China,CN,0
2020-01-05,Christmas Island,CX,0
2020-01-05,Cocos (Keeling) Islands,CC,0
2020-01-05,Colombia,CO,0
2020-01-05,Comoros,KM,0
2020-01-05,Congo - Brazzaville,CG,0
2020-01-05,Congo - Kinshasa,CD,0
2020-01-05,Cook Islands,CK,0
2020-01-05,Costa Rica,CR,0
2020-01-05,Croatia,HR,0
2020-01-05,Cuba,CU,0
2020-01-05,Curaçao,CW,0
2020-01-05,Cyprus,CY,0
2020-01-05,Czechia,CZ,0
2020-01-05,Côte d’Ivoire,CI,0
2020-01-05,Denmark,DK,0
2020-01-05,Djibouti,DJ,0
2020-01-05,Dominica,DM,0
2020-01-05,Dominican Republic,DO,0
2020-01-05,Ecuador,EC,0
2020-01-05,Egypt,EG,6
2020-01-05,El Salvador,SV,0
2020-01-05,Equatorial Guinea,GQ,0
2020-01-05,Eritrea,ER,0
2020-01-05,Estonia,EE,0
2020-01-05,Eswatini,SZ,0
2020-01-05,Ethiopia,ET,0
2020-01-05,Falkland Islands (Islas Malvinas),FK,0
2020-01-05,Faroe Islands,FO,0
2020-01-05,Fiji,FJ,0
2020-01-05,Finland,FI,0
2020-01-05,France,FR,1
2020-01-05,French Guiana,GF,0
2020-01-05,French Polynesia,PF,0
2020-01-05,French Southern Territories,TF,0
2020-01-05,Gabon,GA,0
2020-01-05,Gambia,GM,0
2020-01-05,Georgia,GE,0
2020-01-05,Germany,DE,0
2020-01-05,Ghana,GH,0
2020-01-05,Gibraltar,GI,0
2020-01-05,Greece,GR,0
2020-01-05,Greenland,GL,0
2020-01-05,Grenada,GD,0
2020-01-05,Guadeloupe,GP,0
2020-01-05,Guam,GU,0
2020-01-05,Guatemala,GT,0
2020-01-05,Guernsey,GG,0
2020-01-05,Guinea,GN,0
2020-01-05,Guinea-Bissau,GW,0
2020-01-05,Guyana,GY,0
2020-01-05,Haiti,HT,0
2020-01-05,Heard & McDonald Islands,HM,0
2020-01-05,Honduras,HN,0
2020-01-05,Hong Kong,HK,14
2020-01-05,Hungary,HU,0
2020-01-05,Iceland,IS,0
2020-01-05,India,IN,0
2020-01-05,Indonesia,ID,0
2020-01-05,Iran,IR,0
2020-01-05,Iraq,IQ,0
2020-01-05,Ireland,IE,0
2020-01-05,Isle of Man,IM,0
2020-01-05,Israel,IL,0
2020-01-05,Italy,IT,0
2020-01-05,Jamaica,JM,0
2020-01-05,Japan,JP,0
2020-01-05,Jersey,JE,0
2020-01-05,Jordan,JO,0
2020-01-05,Kazakhstan,KZ,0
2020-01-05,Kenya,KE,0
2020-01-05,Kiribati,KI,0
2020-01-05,Kosovo,XK,0
2020-01-05,Kuwait,KW,0
2020-01-05,Kyrgyzstan,KG,0
2020-01-05,Laos,LA,0
2020-01-05,Latvia,LV,0
2020-01-05,Lebanon,LB,0
2020-01-05,Lesotho,LS,0
2020-01-05,Liberia,LR,0
2020-01-05,Libya,LY,0
2020-01-05,Liechtenstein,LI,0
2020-01-05,Lithuania,LT,0
2020-01-05,Luxembourg,LU,0
2020-01-05,Macao,MO,0
2020-01-05,Madagascar,MG,0
2020-01-05,Malawi,MW,0
2020-01-05,Malaysia,MY,0
2020-01-05,Maldives,MV,0
2020-01-05,Mali,ML,0
2020-01-05,Malta,MT,0
2020-01-05,Marshall Islands,MH,0
2020-01-05,Martinique,MQ,0
2020-01-05,Mauritania,MR,0
2020-01-05,Mauritius,MU,0
2020-01-05,Mayotte,YT,0
2020-01-05,Mexico,MX,0
2020-01-05,Micronesia,FM,0
2020-01-05,Moldova,MD,0
2020-01-05,Monaco,MC,0
2020-01-05,Mongolia,MN,0
2020-01-05,Montenegro,ME,0
2020-01-05,Montserrat,MS,0
2020-01-05,Morocco,MA,0
2020-01-05,Mozambique,MZ,0
2020-01-05,Myanmar (Burma),MM,0
2020-01-05,Namibia,NA,0
2020-01-05,Nauru,NR,0
2020-01-05,Nepal,NP,0
2020-01-05,Netherlands,NL,3
2020-01-05,New Caledonia,NC,0
2020-01-05,New Zealand,NZ,13
2020-01-05,Nicaragua,NI,0
2020-01-05,Niger,NE,0
2020-01-05,Nigeria,NG,0
2020-01-05,Niue,NU,0
2020-01-05,Norfolk Island,NF,0
2020-01-05,North Korea,KP,0
2020-01-05,North Macedonia,MK,0
2020-01-05,Northern Mariana Islands,MP,0
2020-01-05,Norway,NO,0
2020-01-05,Oman,OM,0
2020-01-05,Pakistan,PK,0
2020-01-05,Palau,PW,0
2020-01-05,Palestine,PS,0
2020-01-05,Panama,PA,0
2020-01-05,Papua New Guinea,PG,0
2020-01-05,Paraguay,PY,0
2020-01-05,Peru,PE,9
2020-01-05,Philippines,PH,5
2020-01-05,Pitcairn Islands,PN,0
2020-01-05,Poland,PL,0
2020-01-05,Portugal,PT,0
2020-01-05,Puerto Rico,PR,0
2020-01-05,Qatar,QA,0
2020-01-05,Romania,RO,8
2020-01-05,Russia,RU,0
2020-01-05,Rwanda,RW,0
2020-01-05,Réunion,RE,0
2020-01-05,Samoa,WS,0
2020-01-05,San Marino,SM,0
2020-01-05,Saudi Arabia,SA,0
2020-01-05,Senegal,SN,0
2020-01-05,Serbia,RS,0
2020-01-05,Seychelles,SC,0
2020-01-05,Sierra Leone,SL,0
2020-01-05,Singapore,SG,12
2020-01-05,Sint Maarten,SX,0
2020-01-05,Slovakia,SK,0
2020-01-05,Slovenia,SI,0
2020-01-05,Solomon Islands,SB,0
2020-01-05,Somalia,SO,0
2020-01-05,South Africa,ZA,0
2020-01-05,South Georgia & South Sandwich Islands,GS,0
2020-01-05,South Korea,KR,0
2020-01-05,South Sudan,SS,0
2020-01-05,Spain,ES,2
2020-01-05,Sri Lanka,LK,0
2020-01-05,St. Barthélemy,BL,0
2020-01-05,St. Helena,SH,0
2020-01-05,St. Kitts & Nevis,KN,0
2020-01-05,St. Lucia,LC,0
2020-01-05,St. Martin,MF,0
2020-01-05,St. Pierre & Miquelon,PM,0
2020-01-05,St. Vincent & Grenadines,VC,0
2020-01-05,Sudan,SD,0
2020-01-05,Suriname,SR,0
2020-01-05,Svalbard & Jan Mayen,SJ,0
2020-01-05,Sweden,SE,0
2020-01-05,Switzerland,CH,0
2020-01-05,Syria,SY,0
2020-01-05,São Tomé & Príncipe,ST,0
2020-01-05,Taiwan,TW,5
2020-01-05,Tajikistan,TJ,0
2020-01-05,Tanzania,TZ,0
2020-01-05,Thailand,TH,0
2020-01-05,Timor-Leste,TL,0
2020-01-05,Togo,TG,0
2020-01-05,Tokelau,TK,0
2020-01-05,Tonga,TO,0
2020-01-05,Trinidad & Tobago,TT,0
2020-01-05,Tunisia,TN,0
2020-01-05,Turkey,TR,0
2020-01-05,Turkmenistan,TM,0
2020-01-05,Turks & Caicos Islands,TC,0
2020-01-05,Tuvalu,TV,0
2020-01-05,U.S. Outlying Islands,UM,0
2020-01-05,U.S. Virgin Islands,VI,0
2020-01-05,Uganda,UG,0
2020-01-05,Ukraine,UA,0
2020-01-05,United Arab Emirates,AE,11
2020-01-05,United Kingdom,GB,1
2020-01-05,United States,US,2
2020-01-05,Uruguay,UY,0
2020-01-05,Uzbekistan,UZ,0
2020-01-05,Vanuatu,VU,0
2020-01-05,Vatican City,VA,0
2020-01-05,Venezuela,VE,0
2020-01-05,Vietnam,VN,0
2020-01-05,Wallis & Futuna,WF,0
2020-01-05,Western Sahara,EH,0
2020-01-05,Yemen,YE,0
2020-01-05,Zambia,ZM,0
2020-01-05,Zimbabwe,ZW,0
2020-01-05,Åland Islands,AX,0
2020-01-06,Afghanistan,AF,0
2020-01-06,Albania,AL,0
2020-01-06,Algeria,DZ,0
2020-01-06,American Samoa,AS,0
2020-01-06,Andorra,AD,0
2020-01-06,Angola,AO,0
2020-01-06,Anguilla,AI,0
2020-01-06,Antarctica,AQ,0
2020-01-06,Antigua & Barbuda,AG,0
2020-01-06,Argentina,AR,1
2020-01-06,Armenia,AM,0
2020-01-06,Aruba,AW,0
2020-01-06,Australia,AU,0
2020-01-06,Austria,AT,0
2020-01-06,Azerbaijan,AZ,0
2020-01-06,Bahamas,BS,0
2020-01-06,Bahrain,BH,0
2020-01-06,Bangladesh,BD,0
2020-01-06,Barbados,BB,0
2020-01-06,Belarus,BY,0
2020-01-06,Belgium,BE,0
2020-01-06,Belize,BZ,0
2020-01-06,Benin,BJ,0
2020-01-06,Bermuda,BM,0
2020-01-06,Bhutan,BT,0
2020-01-06,Bolivia,BO,0
2020-01-06,Bosnia & Herzegovina,BA,0
2020-01-06,Botswana,BW,0
2020-01-06,Bouvet Island,BV,0
2020-01-06,Brazil,BR,0
2020-01-06,British Indian Ocean Territory,IO,0
2020-01-06,British Virgin Islands,VG,0
2020-01-06,Brunei,BN,0
2020-01-06,Bulgaria,BG,0
2020-01-06,Burkina Faso,BF,0
2020-01-06,Burundi,BI,0
2020-01-06,Cambodia,KH,0
2020-01-06,Cameroon,CM,0
2020-01-06,Canada,CA,1
2020-01-06,Cape Verde,CV,0
2020-01-06,Caribbean Netherlands,BQ,0
2020-01-06,Cayman Islands,KY,0
2020-01-06,Central African Republic,CF,0
2020-01-06,Chad,TD,0
2020-01-06,Chile,CL,0
2020-01-06,China,CN,0
2020-01-06,Christmas Island,CX,0
2020-01-06,Cocos (Keeling) Islands,CC,0
2020-01-06,Colombia,CO,0
2020-01-06,Comoros,KM,0
2020-01-06,Congo - Brazzaville,CG,0
2020-01-06,Congo - Kinshasa,CD,0
2020-01-06,Cook Islands,CK,0
2020-01-06,Costa Rica,CR,0
2020-01-06,Croatia,HR,0
2020-01-06,Cuba,CU,0
2020-01-06,Curaçao,CW,0
2020-01-06,Cyprus,CY,0
2020-01-06,Czechia,CZ,0
2020-01-06,Côte d’Ivoire,CI,0
2020-01-06,Denmark,DK,0
2020-01-06,Djibouti,DJ,0
2020-01-06,Dominica,DM,0
2020-01-06,Dominican Republic,DO,0
2020-01-06,Ecuador,EC,0
2020-01-06,Egypt,EG,0
2020-01-06,El Salvador,SV,0
2020-01-06,Equatorial Guinea,GQ,0
2020-01-06,Eritrea,ER,0
2020-01-06,Estonia,EE,0
2020-01-06,Eswatini,SZ,0
2020-01-06,Ethiopia,ET,0
2020-01-06,Falkland Islands (Islas Malvinas),FK,0
2020-01-06,Faroe Islands,FO,0
2020-01-06,Fiji,FJ,0
2020-01-06,Finland,FI,0
2020-01-06,France,FR,0
2020-01-06,French Guiana,GF,0
2020-01-06,French Polynesia,PF,0
2020-01-06,French Southern Territories,TF,0
2020-01-06,Gabon,GA,0
2020-01-06,Gambia,GM,0
2020-01-06,Georgia,GE,0
2020-01-06,Germany,DE,0
2020-01-06,Ghana,GH,0
2020-01-06,Gibraltar,GI,0
2020-01-06,Greece,GR,0
2020-01-06,Greenland,GL,0
2020-01-06,Grenada,GD,0
2020-01-06,Guadeloupe,GP,0
2020-01-06,Guam,GU,0
2020-01-06,Guatemala,GT,0
2020-01-06,Guernsey,GG,0
2020-01-06,Guinea,GN,0
2020-01-06,Guinea-Bissau,GW,0
2020-01-06,Guyana,GY,0
2020-01-06,Haiti,HT,0
2020-01-06,Heard & McDonald Islands,HM,0
2020-01-06,Honduras,HN,0
2020-01-06,Hong Kong,HK,10
2020-01-06,Hungary,HU,0
2020-01-06,Iceland,IS,0
2020-01-06,India,IN,0
2020-01-06,Indonesia,ID,0
2020-01-06,Iran,IR,0
2020-01-06,Iraq,IQ,0
2020-01-06,Ireland,IE,0
2020-01-06,Isle of Man,IM,0
2020-01-06,Israel,IL,0
2020-01-06,Italy,IT,0
2020-01-06,Jamaica,JM,0
2020-01-06,Japan,JP,0
2020-01-06,Jersey,JE,0
2020-01-06,Jordan,JO,0
2020-01-06,Kazakhstan,KZ,0
2020-01-06,Kenya,KE,0
2020-01-06,Kiribati,KI,0
2020-01-06,Kosovo,XK,0
2020-01-06,Kuwait,KW,0
2020-01-06,Kyrgyzstan,KG,0
2020-01-06,Laos,LA,0
2020-01-06,Latvia,LV,0
2020-01-06,Lebanon,LB,0
2020-01-06,Lesotho,LS,0
2020-01-06,Liberia,LR,0
2020-01-06,Libya,LY,0
2020-01-06,Liechtenstein,LI,0
2020-01-06,Lithuania,LT,0
2020-01-06,Luxembourg,LU,0
2020-01-06,Macao,MO,0
2020-01-06,Madagascar,MG,0
2020-01-06,Malawi,MW,0
2020-01-06,Malaysia,MY,0
2020-01-06,Maldives,MV,0
2020-01-06,Mali,ML,0
2020-01-06,Malta,MT,0
2020-01-06,Marshall Islands,MH,0
2020-01-06,Martinique,MQ,0
2020-01-06,Mauritania,MR,0
2020-01-06,Mauritius,MU,0
2020-01-06,Mayotte,YT,0
2020-01-06,Mexico,MX,0
2020-01-06,Micronesia,FM,0
2020-01-06,Moldova,MD,0
2020-01-06,Monaco,MC,0
2020-01-06,Mongolia,MN,0
2020-01-06,Montenegro,ME,0
2020-01-06,Montserrat,MS,0
2020-01-06,Morocco,MA,0
2020-01-06,Mozambique,MZ,0
2020-01-06,Myanmar (Burma),MM,0
2020-01-06,Namibia,NA,0
2020-01-06,Nauru,NR,0
2020-01-06,Nepal,NP,0
2020-01-06,Netherlands,NL,1
2020-01-06,New Caledonia,NC,0
2020-01-06,New Zealand,NZ,0
2020-01-06,Nicaragua,NI,0
2020-01-06,Niger,NE,0
2020-01-06,Nigeria,NG,0
2020-01-06,Niue,NU,0
2020-01-06,Norfolk Island,NF,0
2020-01-06,North Korea,KP,0
2020-01-06,North Macedonia,MK,0
2020-01-06,Northern Mariana Islands,MP,0
2020-01-06,Norway,NO,0
2020-01-06,Oman,OM,0
2020-01-06,Pakistan,PK,0
2020-01-06,Palau,PW,0
2020-01-06,Palestine,PS,0
2020-01-06,Panama,PA,0
2020-01-06,Papua New Guinea,PG,0
2020-01-06,Paraguay,PY,0
2020-01-06,Peru,PE,0
2020-01-06,Philippines,PH,1
2020-01-06,Pitcairn Islands,PN,0
2020-01-06,Poland,PL,0
2020-01-06,Portugal,PT,0
2020-01-06,Puerto Rico,PR,0
2020-01-06,Qatar,QA,0
2020-01-06,Romania,RO,0
2020-01-06,Russia,RU,0
2020-01-06,Rwanda,RW,0
2020-01-06,Réunion,RE,59
2020-01-06,Samoa,WS,0
2020-01-06,San Marino,SM,0
2020-01-06,Saudi Arabia,SA,0
2020-01-06,Senegal,SN,0
2020-01-06,Serbia,RS,0
2020-01-06,Seychelles,SC,0
2020-01-06,Sierra Leone,SL,0
2020-01-06,Singapore,SG,0
2020-01-06,Sint Maarten,SX,0
2020-01-06,Slovakia,SK,0
2020-01-06,Slovenia,SI,0
2020-01-06,Solomon Islands,SB,0
2020-01-06,Somalia,SO,100
2020-01-06,South Africa,ZA,0
2020-01-06,South Georgia & South Sandwich Islands,GS,0
2020-01-06,South Korea,KR,0
2020-01-06,South Sudan,SS,0
2020-01-06,Spain,ES,0
2020-01-06,Sri Lanka,LK,0
2020-01-06,St. Barthélemy,BL,0
2020-01-06,St. Helena,SH,0
2020-01-06,St. Kitts & Nevis,KN,0
2020-01-06,St. Lucia,LC,0
2020-01-06,St. Martin,MF,0
2020-01-06,St. Pierre & Miquelon,PM,0
2020-01-06,St. Vincent & Grenadines,VC,0
2020-01-06,Sudan,SD,0
2020-01-06,Suriname,SR,0
2020-01-06,Svalbard & Jan Mayen,SJ,0
2020-01-06,Sweden,SE,0
2020-01-06,Switzerland,CH,0
2020-01-06,Syria,SY,0
2020-01-06,São Tomé & Príncipe,ST,0
2020-01-06,Taiwan,TW,0
2020-01-06,Tajikistan,TJ,0
2020-01-06,Tanzania,TZ,0
2020-01-06,Thailand,TH,0
2020-01-06,Timor-Leste,TL,0
2020-01-06,Togo,TG,0
2020-01-06,Tokelau,TK,0
2020-01-06,Tonga,TO,0
2020-01-06,Trinidad & Tobago,TT,0
2020-01-06,Tunisia,TN,0
2020-01-06,Turkey,TR,0
2020-01-06,Turkmenistan,TM,0
2020-01-06,Turks & Caicos Islands,TC,0
2020-01-06,Tuvalu,TV,0
2020-01-06,U.S. Outlying Islands,UM,0
2020-01-06,U.S. Virgin Islands,VI,0
2020-01-06,Uganda,UG,0
2020-01-06,Ukraine,UA,0
2020-01-06,United Arab Emirates,AE,0
2020-01-06,United Kingdom,GB,0
2020-01-06,United States,US,0
2020-01-06,Uruguay,UY,0
2020-01-06,Uzbekistan,UZ,0
2020-01-06,Vanuatu,VU,0
2020-01-06,Vatican City,VA,0
2020-01-06,Venezuela,VE,0
2020-01-06,Vietnam,VN,0
2020-01-06,Wallis & Futuna,WF,0
2020-01-06,Western Sahara,EH,0
2020-01-06,Yemen,YE,0
2020-01-06,Zambia,ZM,0
2020-01-06,Zimbabwe,ZW,0
2020-01-06,Åland Islands,AX,0
2020-01-07,Afghanistan,AF,0
2020-01-07,Albania,AL,0
2020-01-07,Algeria,DZ,0
2020-01-07,American Samoa,AS,0
2020-01-07,Andorra,AD,0
2020-01-07,Angola,AO,0
2020-01-07,Anguilla,AI,0
2020-01-07,Antarctica,AQ,0
2020-01-07,Antigua & Barbuda,AG,0
2020-01-07,Argentina,AR,4
2020-01-07,Armenia,AM,0
2020-01-07,Aruba,AW,0
2020-01-07,Australia,AU,3
2020-01-07,Austria,AT,10
2020-01-07,Azerbaijan,AZ,0
2020-01-07,Bahamas,BS,0
2020-01-07,Bahrain,BH,0
